"id"	"trim_id"	"store_id"	"plate_number"	"province"	"city"	"mileage"	"last_maintenance"	"status"	"created_at"	"updated_at"	"deleted_at"	"maintenance_interval_days"
"268"	"33"	"32"	"湘A32002"	"湖南"	"长沙"	"13200"	"10/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"269"	"39"	"32"	"湘A32003"	"湖南"	"长沙"	"6100"	"8/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"270"	"27"	"33"	"桂A33001"	"广西"	"南宁"	"7500"	"2/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"271"	"31"	"33"	"桂A33002"	"广西"	"南宁"	"10800"	"25/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"272"	"36"	"33"	"桂A33003"	"广西"	"南宁"	"5200"	"5/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"273"	"28"	"34"	"琼A34001"	"海南"	"海口"	"8200"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"274"	"32"	"34"	"琼A34002"	"海南"	"海口"	"11500"	"18/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"275"	"37"	"34"	"琼A34003"	"海南"	"海口"	"6800"	"7/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"276"	"27"	"35"	"贵A35001"	"贵州"	"贵阳"	"9100"	"25/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"277"	"30"	"35"	"贵A35002"	"贵州"	"贵阳"	"12300"	"15/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"278"	"34"	"35"	"贵A35003"	"贵州"	"贵阳"	"5900"	"4/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"279"	"29"	"36"	"云A36001"	"云南"	"昆明"	"10600"	"20/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"280"	"33"	"36"	"云A36002"	"云南"	"昆明"	"7300"	"3/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"281"	"39"	"36"	"云A36003"	"云南"	"昆明"	"14100"	"8/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"282"	"38"	"36"	"云A36004"	"云南"	"昆明"	"3200"	"10/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"283"	"27"	"37"	"藏A37001"	"西藏"	"拉萨"	"6800"	"2/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"284"	"31"	"37"	"藏A37002"	"西藏"	"拉萨"	"9400"	"22/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"285"	"28"	"38"	"陕A38001"	"陕西"	"西安"	"11200"	"28/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"286"	"32"	"38"	"陕A38002"	"陕西"	"西安"	"7900"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"287"	"37"	"38"	"陕A38003"	"陕西"	"西安"	"13800"	"12/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"288"	"38"	"38"	"陕A38004"	"陕西"	"西安"	"4500"	"9/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"289"	"27"	"39"	"甘A39001"	"甘肃"	"兰州"	"8800"	"22/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"290"	"30"	"39"	"甘A39002"	"甘肃"	"兰州"	"11600"	"18/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"291"	"36"	"39"	"甘A39003"	"甘肃"	"兰州"	"5600"	"6/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"292"	"29"	"40"	"青A40001"	"青海"	"西宁"	"7700"	"1/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"293"	"33"	"40"	"青A40002"	"青海"	"西宁"	"10400"	"25/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"294"	"39"	"40"	"青A40003"	"青海"	"西宁"	"6300"	"5/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"295"	"27"	"45"	"新A45001"	"新疆"	"乌鲁木齐"	"9700"	"25/5/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"296"	"31"	"45"	"新A45002"	"新疆"	"乌鲁木齐"	"12900"	"10/4/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"297"	"34"	"45"	"新A45003"	"新疆"	"乌鲁木齐"	"6500"	"8/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"298"	"39"	"45"	"新A45004"	"新疆"	"乌鲁木齐"	"3800"	"12/6/2026"	"available"	"24/6/2026 10:00:20"	"1/7/2026 14:22:39"		"120"
"300"	"41"	"15"	"宁Y93494"	"宁夏"	"银川"	"8888"	"26/6/2026"	"available"		"1/7/2026 14:22:39"		"120"
"304"	"45"	"16"	"宁W05371"	"宁夏"	"银川"	"1000"	"26/6/2026"	"available"		"1/7/2026 14:22:39"		"120"
"305"	"46"	"1"	"京A45464"	"北京"	"北京"	"0"	"30/6/2026"	"available"		"1/7/2026 14:22:39"		"120"
"306"	"28"	"15"	"宁A66666"	"宁夏"	"银川"	"0"	"30/6/2026"	"available"		"1/7/2026 14:22:39"		"120"
"312"	"45"	"1"	"京A03923"	"北京"	"北京"	"16776"	"1/7/2026"	"available"				"180"
"313"	"45"	"18"	"渝A54345"	"重庆"	"重庆"	"54346"	"1/7/2026"	"available"				"180"
"314"	"45"	"20"	"晋A53755"	"山西"	"太原"	"73575"	"1/7/2026"	"available"				"180"
